asn_am_lotid,asn_am_product_name,asn_am_wafer_id,gen_epi_vendorcode,asn_color,lh_tuskar_lotid,lh_tuskar_waferid,lh_tuskar_alias,lh_tuskar_tool,lh_tuskar_stage,lh_tuskar_tracking_time,gen_asic_lotid,gen_asic_lotalias,gen_asic_partid,gen_asic_compid,gen_epi_lotid,gen_epi_lotalias,gen_epi_partid,gen_epicompid,gf_lotid,gf_waferid,gen_asic_vendorcode,gen_lot_type,am_lot_split,cp2_manifold_filename,cp2_manifold_location,cp2_corkshare_path,am_lot_split_gf_scribe_id,am_configuration,epi_qw,epi_overgrowth,process_config,process_notes,qw_thickness,p_thickness,ref_lot,split_label_short,display_mask_id,coupon_mask_id,lens_mask_id,backplane,asn_am_orig_lot,asn_am_orig_wafer,am_lot_split_gf,status,gf_validator,coupon_corkshare_filename,ds
QUARR423,M00493,Q0622008FEF2,Q0622008FEF2,Red,P40645.3,P40645.10     ,PIKE3,PACKOP,P_PACK,2025-12-01 09:36:27.000,P40617.4,FLOOD4,8PFA0455_BB_M0_1A.01,P40617.14,P40645.1,PIKE,8PFA0455_RS_M0_1A.01,P40645.10,UNAC22003.000,UNAC22003.23,GJM7H272MMA2,EPI,,TPW_P03004_CP2_P03004-CP2-X1-V201-PROD-RT-20251121-release_PROD_P40645.3_10_23_PIKE3_X_0_20251219-082025.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tpw/PEQUIN/CP2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tpw\incoming\PEQUIN\CP2\TPW_P03004_CP2_P03004-CP2-X1-V201-PROD-RT-20251121-release_PROD_P40645.3_09_22_PIKE3_X_0_20251219-055127.zip,,,,,,,,,,,,,,,T253400T,T253400T__.012_,,TEST_SAMPLING_FINISHED,,,2026-03-11
GRERO421,M00499,48QFM047OKF4,48QFM047OKF4,Green,P40806.1,P40806.7      ,LAW,,FABFINISH,2026-03-09 23:48:47.000,P40901.1,ARROW,8PFA0455_BB_M1_1A.01,P40901.22,P40806.1,LAW,8PFA0455_GS_M1_1A.01,P40806.7,UMTC45007.000,UMTC45007.22,KHFAL015WFE7,EPI,A - POR,,,,KHFAL015WFE7,,,,,,,,,,,,"LHF: Extended dummy lens, all lensed dies",Pequin Active - Split1,,,UMTC45007.22,,Validated,,2026-03-11
QUARR435,M00573,Q0642086FEB7,Q0642086FEB7,Red,P40799.2,P40799.2      ,ALB2,PACKOP,P_PACK,2026-01-23 12:22:33.000,P40752.1,TEACH,8PFA0455_BB_M1_1A.01,P40752.12,P40799.1,ALB,8PFA0455_RS_M1_1A.01,P40799.2,UNAC31007.000,UNAC31007.12,JBHYE263TMB4,EPI,,Tuskar_P03004_CP2S_P03004-CP2-X1-V222-PROD-RT-20260116_PROD_UNAC31007_12_Slot12_red_X_0_20260119-052712.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2S_P03004-CP2-X1-V222-PROD-RT-20260116_PROD_UNAC31007_12_Slot12_red_X_0_20260119-052712.zip,,,,,,,,,,,,,,,T254302M,T254302M__.002_,,TEST_SAMPLING_FINISHED,,,2026-03-11
BLURO402,M00364,470H2111OKC5,470H2111OKC5,Blue,P40569.1,P40569.6      ,RAPID,9PRB6,FTPBURNIN,2025-11-02 16:41:52.000,P40528.1,JUNE,8PFA0455_BB_M0_1A.01,P40528.13,P40569.1,RAPID,8PFA0455_BS_M0_2A.01,P40569.6,UNAC20005.000,UNAC20005.13,A0XF4J02SLC2,EPI,A = inhomogenous MIRR,Tuskar_P03004_CP2S_P03004-CP2-X1-V201-PROD-RT-20251121_PROD_UNAC20005_13_Slot13_blue_X_0_20251122-181423.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2S_P03004-CP2-X1-V201-PROD-RT-20251121_PROD_UNAC20005_13_Slot13_blue_X_0_20251122-181423.zip,A0XF4J02SLC2,,,,,,,,,,,,LHC: All lensed dies,Pequin Active - Split0,,,UNAC20005.13,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40569.1_RAPID_8PFA0455_BLUE-W06_LIV-IV-ELSI_50C_20251031-010530.zip,2026-03-11
GRERO411,M00429,470H1120OKC4,470H1120OKC4,Green,P40593.1,P40593.8      ,BELT,,FTPBURNIN,2026-01-16 11:20:37.000,,,,,P40593.1,BELT,8PFA0455_GS_M1_1A.01,P40593.8,,,,EPI,A - P2 BOB,,,,GG04H303MMD7,,,,,,,,,,,,LHC: All lensed dies,Pequin Active - Split1,T253001L,T253001L__.008_,UNAC22002.20,TEST_INPROCESS,Mismatch,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40593.1_BELT_8PFA0455_GREEN-W08_LIV-IV-ELSI_50C_20251115-122457.zip,2026-03-11
QUARR278,M00384,P9100081FED0,P9100081FED0,Red,P40515.4,P40515.10     ,BAT4,,FABFINISH,2025-12-17 13:23:37.000,P40478.3,NOTES3,8PFA0449_BB_M1_1A.01,P40478.16,P40515.1,BAT,8PFA0449_RS_M1_1A.02,P40515.10,UNAX52001.000,UNAX52001.16,3K4LV464SLG3,EPI,,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX52001_16_Slot16_Green_X_0_20250904-043246.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX52001_16_Slot16_Green_X_0_20250904-043246.zip,,,,,,,,,,,,,,,T2522014,T2522014__.009_,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARR278,M00384,P9759021FEF5,P9759021FEF5,Red,P40515.4,P40515.8      ,BAT4,,FABFINISH,2025-12-17 13:23:37.000,P40478.3,NOTES3,8PFA0449_BB_M1_1A.01,P40478.14,P40515.1,BAT,8PFA0449_RS_M1_1A.02,P40515.8,UNAX52001.000,UNAX52001.14,3K4LV466SLA1,EPI,,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX52001_14_Slot14_Red_X_0_20250905-075451.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX52001_14_Slot14_Red_X_0_20250905-075451.zip,,,,,,,,,,,,,,,T2522014,T2522014__.006_,,TEST_SAMPLING_FINISHED,,,2026-03-11
GRERO006,M00195,44LG7215OKD0,44LG7215OKD0,Tabasco,P40285.1,P40285.9      ,COP,,WB-THIN,2025-04-17 14:37:00.000,P40228.2,DIVE2,8PFA0449_BB_M0_1A.01,P40228.5,P40285.1,COP,8PFA0449_GSA_M1_2C.02,P40285.9,UNAX44008.000,UNAX44008.05,KFLQT018WFF5,EPI,,,,,,,,,,,,,,,,,,TabRoyale,,,,,,,2026-03-11
QUARR435,M00573,Q0642085FEF0,Q0642085FEF0,Red,P40799.1,P40799.3      ,ALB,CORDECOP,FTPBURNIN,2026-01-28 07:29:53.000,P40752.1,TEACH,8PFA0455_BB_M1_1A.01,P40752.13,P40799.1,ALB,8PFA0455_RS_M1_1A.01,P40799.3,UNAC31007.000,UNAC31007.13,JBHYE262TME5,EPI,E+ p-con: POR,Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC31007_13_Slot13_red_imagecapture_0_20260214-141538.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC31007_13_Slot13_red_X_0_20260214-141538.zip,JBHYE262TME5,R24.3.3_E25.441_F3_B3,R24.3.3,E25.441,F3_B3,,,,,,Vari - Rev2,Vari - Rev2,LHD - BoB/Vari,Pequin active (455),T254302M,T254302M__.003_,UNAC31007.13,TEST_SAMPLING_FINISHED,Validated,,2026-03-11
BERED010,M00467,Q0171012FEE2,Q0171012FEE2,Red,P40599.1,P40599.7      ,OILY,,OFFSITE,2025-10-13 12:14:53.000,P40605.1,RADIO,8PFA0452_BB_SL_1B.01,P40605.1,P40599.3,OILY,8OFFSITE.01,P40599.7,,,GB52I189TMF1,EPI,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11
REDRO424A,M00628,Q3030102FEA1,Q3030102FEA1,Red,P40979.1,P40979.2      ,ONUS,9INS1,DI-PHOTO,2026-03-09 22:52:50.000,P40938.1,FOXY,8PFA0455_BB_M1_1A.01,P40938.23,P40979.1,ONUS,8PFA0455_RS_M1_2A.01,P40979.2,UMTC46007.000,UMTC46007.23,PXQIO008MXB0,EPI,,,,,,,,,,,,,,,,,,,T2604016,T2604016__.002_,,BEOL_INPROCESS,,,2026-03-11
QUARG428,M00618,48QFW023OKF3,48QFW023OKF3,Green,P40969.1,P40969.10     ,DARN,FAB82CMP,LH-DEP2,2026-03-09 21:44:19.000,P40963.1,HAZEL,8PFA0455_BB_M1_1A.01,P40963.17,P40969.1,DARN,8PFA0455_GS_M1_1A.01,P40969.10,UMTC47007.000,UMTC47007.17,KHF9Y132WFD2,EPI,,,,,,,,,,,,,,,,,,,T260201L,T260201L__.010_,,BEOL_INPROCESS,,,2026-03-11
BLURO009,M00278,44G8Y008OKA7,44G8Y008OKA7,Blue,P40386.1,P40386.9      ,DISCO,,FTPBURNIN,2025-07-14 07:31:33.000,P40349.1,BEAM,8PFA0449_BB_M0_1A.01,P40349.25,P40386.1,DISCO,8PFA0449_BSA_M1_2C.04,P40386.9,UNAX50004.000,UNAX50004.25,FG9GA313SEB0,EPI,A - POR ITO,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX50004_25_Slot25_Blue_X_0_20250711-101424.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX50004_25_Slot25_Blue_X_0_20250711-101424.zip,FG9GA313SEB0,,,,,,,,,,,,,TabRoyale,T2513003.01,T2513003__.009_,UNAX50004.25,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40386.1_DISCO_8PFA0449_BLUE-W09_LIV-IV-ELSI_50C_20250706-044854.zip,2026-03-11
REDRO401,M00369,P9100032FEG7,P9100032FEG7,Red,P40514.1,P40514.2      ,AZTEC,,FTPBURNIN,2025-10-23 07:23:55.000,P40524.2,RALLY2,8PFA0455_BB_M0_1A.01,P40524.2,P40514.1,AZTEC,8PFA0455_RS_M0_1A.01,P40514.2,UNAC20003.022,UNAC20003.02,JF9AG115MMG1,EPI,POR WARP,Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC20003_02_Slot02_red_X_0_20251019-011221.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC20003_02_Slot02_red_X_0_20251019-011221.zip,JF9AG115MMG1,x,,,,,,,AZTEC,,,,,Pequin active (455),T2525011,T2525011__.005_,UNAC20003.02,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40514.1_AZTEC_8PFA0455_RED-W02_ELSJ_50C_20251003-160803.zip,2026-03-11
GRERO400,M00315,44LG8209OKB1,44LG8209OKB1,Green,P40356.5,P40356.3      ,STOCK5,PACKOP,P_PACK,2025-08-01 11:12:02.000,P40376.1,ROLE,8PFA0452_BB_M0_1A.01,P40376.3,P40356.1,STOCK,8PFA0452_GS_M0_2A.01,P40356.3,UNAC19009.000,UNAC19009.03,FHLND032MMC7,EPI,,Tuskar_P03005_CP2_P03005-CP2-X1-V100-ENG-RT-20250617_PROD_UNAC19009_03_Slot03_green_X_0_20250617-142651.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03005_CP2_P03005-CP2-X1-V100-ENG-RT-20250617_PROD_UNAC19009_03_Slot03_green_X_0_20250617-142651.zip,,,,,,,,,,,,,,,T2513006,T2513006__.011_,,TEST_SAMPLING_FINISHED,,,2026-03-11
GRERO421,M00499,48QFL031OKE5,48QFL031OKE5,Green,P40806.1,P40806.2      ,LAW,,FABFINISH,2026-03-09 23:48:47.000,P40901.1,ARROW,8PFA0455_BB_M1_1A.01,P40901.17,P40806.1,LAW,8PFA0455_GS_M1_1A.01,P40806.2,UMTC45007.000,UMTC45007.17,KHFAK200WFG4,EPI,A - POR,,,,KHFAK200WFG4,,,,,,,,,,,,"LHF: Extended dummy lens, all lensed dies",Pequin Active - Split1,,,UMTC45007.17,,Validated,,2026-03-11
QUARG402,M00251,44G8N170OKA6,44G8N170OKA6,Green,P40273.6,P40273.8      ,DANTE6,,BM-PHOTO,2025-08-28 08:39:15.000,P40283.2,SONIC2,8PFA0452_BB_M0_1A.01,P40283.7,P40273.1,DANTE,8PFA0452_GS_M0_2A.01,P40273.8,UNAC04001.000,UNAC04001.07,FHLMA008MMD3,EPI,,,,,,,,,,,,,,,,,,,,,,,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_ENG_P40273.6_DANTE6_8PFA0452_GREEN-W08_IV_50C_20250808-163224.zip,2026-03-11
QUARR245,M00310,P8051049FEC6,P8051049FEC6,Red,P40338.1,P40338.3      ,PAID,,OFFSITE,2025-08-05 12:58:04.000,P40360.1,MOB,8PMA0448_BB_1A.01,P40360.2,P40338.1,PAID,8OFFSITE.01,P40338.3,,,GB52B061TME5,EPI,,,,,,,,,,,,,,,,,,,T250300L.13,T250300L__.008_,,,,,2026-03-11
QUARR436,M00604,Q1832001FEE5,Q1832001FEE5,Red,P40872.1,P40872.5      ,BIO,9PRB1,FTPBURNIN,2026-03-05 16:03:24.000,P40861.1,IGLOO,8PFA0455_BB_M1_1A.01,P40861.20,P40872.1,BIO,8PFA0455_RS_M1_2A.01,P40872.5,UMTC41001.000,UMTC41001.20,GW3MW127SEB0,EPI,,,,,,,,,,,,,,,,,,,T254401L,T254401L__.006_,,TEST_INPROCESS,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40872.1_BIO_8PFA0455_RED-W05_LIV-IV_50C_20260301-173445.zip,2026-03-11
BLURO408,M00501,470H4132OKB7,470H4132OKB7,Blue,P40686.10,P40686.1      ,FLIT10,,FABFINISH,2026-02-19 18:45:31.000,P40641.5,HAND5,8PFA0455_BB_M1_1A.01,P40641.7,P40686.2,FLIT2,8PFA0455_BS_M1_1A.01,P40686.1,UNAC22008.000,UNAC22008.10,PWWNG081MXA6,EPI,,Tuskar_P03004_CP2_P03004-CP2-X1-V201-PROD-RT-20251208_PROD_UNAC22008_10_Slot10_blue_X_0_20251222-180926.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V201-PROD-RT-20251208_PROD_UNAC22008_10_Slot10_blue_X_0_20251222-180926.zip,,,,,,,,,,,,,,,,,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARG424,M00599,48QG7023OKD6,48QG7023OKD6,Green,P40871.1,P40871.7      ,ALAS,FAB82COR,FTPBURNIN,2026-02-26 20:53:08.000,P40929.1,COAST,8PFA0455_BB_M1_1A.01,P40929.20,P40871.1,ALAS,8PFA0455_GS_M1_1A.01,P40871.7,UMTC45009.000,UMTC45009.20,A14KD504SLF0,EPI,C - PIXL CD -80nm,,,,A14KD504SLF0,PQ_G_Vpit_E2_F9+_B4,,,,,,,,,,,LHC: All lensed dies,Pequin Active - Split1,T254700L,T254700L__.007_,UMTC45009.20,TEST_INPROCESS,Validated,,2026-03-11
QUARB145,M00394,4779A091OKF7,4779A091OKF7,Blue,P40533.1,P40533.1      ,FROM,,FTPBURNIN,2025-09-17 08:26:07.000,P40498.4,OFTEN4,8PFA0449_BB_M1_1A.01,P40498.6,P40533.1,FROM,8PFA0449_BSA_M1_2C.04,P40533.1,UNAX52002.000,UNAX52002.06,3K4LV321SLG0,EPI,A = 115nm_PG - 75nm_PASS,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX52002_06_Slot06_Blue_X_0_20250911-163143.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX52002_06_Slot06_Blue_X_0_20250911-163143.zip,3K4LV321SLG0,,,,,,,,,,,,,TabRoyale,T252702L,T252702L__.001_,UNAX52002.06,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40533.1_FROM_8PFA0449_BLUE-W01_LIV-IV-ELSI_50C_20250915-124021.zip,2026-03-11
GRERO011,M00259,44LG8204OKC0,44LG8204OKC0,Green,P40328.1,P40328.10     ,AMONG,,FTPBURNIN,2025-06-30 06:46:59.000,P40305.4,THRIVE4,8PFA0449_BB_M0_1A.01,P40305.13,P40328.1,AMONG,8PFA0449_GSA_M1_2C.02,P40328.10,UNAX50005.000,UNAX50005.13,FG9GA391SEG3,EPI,E - 80_109 Bow,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX50005_13_Slot13_Green_X_0_20250626-210526.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX50005_13_Slot13_Green_X_0_20250626-210526.zip,FG9GA391SEG3,,,,,,,,,,,,,TabRoyale,T2511002,T2511002__.012_,UNAX50005.13,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40328.1_AMONG_8PFA0449_GREEN-W10_LIV-IV-ELSI_50C_20250602-052644.zip,2026-03-11
QUARB432,M00603,48QGG111OKD2,48QGG111OKD2,Blue,P40926.1,P40926.7      ,LINEN,FAB82COR,FTPBURNIN,2026-02-25 05:33:57.000,P40929.1,COAST,8PFA0455_BB_M1_1A.01,P40929.8,P40926.1,LINEN,8PFA0455_BS_M1_1A.01,P40926.7,UMTC45009.000,UMTC45009.08,A14KD374SLB3,EPI,,,,,,,,,,,,,,,,,,,T254700M,T254700M__.007_,,TEST_INPROCESS,,,2026-03-11
BEBLU008,M00570,48QGG126OKG7,48QGG126OKG7,Blue,P40855.1,P40855.9      ,ICY,9DEF3,LH-DEP,2026-03-07 00:34:59.000,P40942.1,GRAPH,8PFA0455_BB_M1_1A.01,P40942.21,P40855.1,ICY,8PFA0455_BS_M1_1A.01,P40855.9,UMTC45005.000,UMTC45005.21,KHFAN066WFC7,EPI,,,,,,,,,,,,,,,,,,,,,,BEOL_INPROCESS,,,2026-03-11
QUARG402,M00251,44G8M135OKD5,44G8M135OKD5,Green,P40273.8,P40273.7      ,DANTE8,PACKOP,P_PACK,2025-09-24 07:57:19.000,P40283.2,SONIC2,8PFA0452_BB_M0_1A.01,P40283.6,P40273.1,DANTE,8PFA0452_GS_M0_2A.01,P40273.7,UNAC04001.000,UNAC04001.06,FHLMA009MMA2,EPI,,,,,,,,,,,,,,,,,,,,,,BEOL_INPROCESS,,,2026-03-11
QUARG418,M00581,48QFW014OKF1,48QFW014OKF1,Green,P40836.1,P40836.11     ,TON,FAB82COR,FTPBURNIN,2026-02-25 17:34:51.000,P40889.1,QUILT,8PFA0455_BB_M1_1A.01,P40889.22,P40836.1,TON,8PFA0455_GS_M1_1A.01,P40836.11,UMTC41006.000,UMTC41006.24,HDDZA240TMH1,EPI,,,,,,,,,,,,,,,,,,,T254201X,T254201X__.011_,,TEST_INPROCESS,,,2026-03-11
GRERO426,M00609,48QFW036OKA4,48QFW036OKA4,Green,P40903.1,P40903.7      ,QUART,CORDECOP,FTPBURNIN,2026-03-06 15:07:04.000,,,8PFA0455_BB_M1_1A.01,P40892.23,P40903.1,QUART,8PFA0455_GS_M1_1A.01,P40903.7,UMTC41005.000,UMTC41005.23,HDDZA252TMF3,EPI,A - 530nm_Reactor-B,,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_UMTC41005_23_Slot23_green_X_0_20260304-163144.zip,HDDZA252TMF3,,,,,,,,,,,,LHC: All lensed dies,Pequin Active - Split1,,,UMTC41005.23,TEST_SAMPLING_FINISHED,Validated,,2026-03-11
BLURO400,M00341,44VV1179OKG1,44VV1179OKG1,Blue,P40481.1,P40481.2      ,RASP,,FABFINISH,2025-10-25 07:39:01.000,,,8PFA0455_BB_M0_1A.01,P40500.2,P40481.1,RASP,8PFA0455_BS_M0_1A.01,P40481.2,UNAC20003.000,UNAC20003.18,HCBRH016MMB0,EPI,A = PQ Active Split1,Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC20003_18_Slot18_blue_X_0_20251004-115441.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC20003_18_Slot18_blue_X_0_20251004-115441.zip,HCBRH016MMB0,,,,,,,,,,,,,Pequin Active - Split1,,,UNAC20003.18,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40481.1_RASP_8PFA0455_BLUE-W02_LIV-IV-ELSI_50C_20250918-002349.zip,2026-03-11
QUARR425,M00552,Q0634071FED3,Q0634071FED3,Red,P40810.1,P40810.9      ,RANGE,,FTPBURNIN,2026-01-19 19:03:46.000,P40789.1,LAND,8PFA0455_BB_M1_1A.01,P40789.9,P40810.1,RANGE,8PFA0455_RS_M1_1A.01,P40810.9,UNAC32003.000,UNAC32003.11,GAFVA139TMB2,EPI,E25.1  p-cavity: -60nm + PASS 80nm AlOx,,,,,,R24.3.1,E25.1-60nm,,,,,,,Vari - Rev2,Vari - Rev2,LHD - BoB/Vari,Pequin active (455),T253600M,T253600M__.009_,,TEST_INPROCESS,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40810.1_RANGE_8PFA0455_RED-W09_LIV-IV_50C_20260118-034458.zip,2026-03-11
GRERO425,M00610,48QFY050OKG7,48QFY050OKG7,Green,P40908.4,P40908.1      ,SKULL4,RET1,BM-PHOTO,2026-03-09 20:37:25.000,P40895.1,WHIFF,8PFA0455_BB_M1_1A.01,P40895.9,P40908.1,SKULL,8PFA0455_GS_M1_1A.01,P40908.1,UMTC45006.000,UMTC45006.09,KHFAG045WFB6,EPI,,,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_UMTC45006_09_Slot09_green_X_0_20260309-074024.zip,,,,,,,,,,,,,,,,,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARG133,M00256,42UWX066OKF0,42UWX066OKF0,Green,P40385.1,P40385.4      ,COSH,,FTPBURNIN,2025-07-14 07:29:27.000,P40350.2,CLAMP2,8PFA0449_BB_M1_1A.01,P40350.4,P40385.1,COSH,8PFA0449_GSA_M1_2C.04,P40385.4,UNAX50006.000,UNAX50006.04,3K7EQ771SLA3,EPI,A - As doped Si,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX50006_04_Slot04_Green_X_0_20250712-100420.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX50006_04_Slot04_Green_X_0_20250712-100420.zip,3K7EQ771SLA3,,,,,,,,,,,,,TabRoyale,,,UNAX50006.04,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40385.1_COSH_8PFA0449_GREEN-W04_LIV-IV-ELSI_50C_20250624-181835.zip,2026-03-11
QUARG418,M00581,48QGH198OKD0,48QGH198OKD0,Green,P40836.1,P40836.3      ,TON,FAB82COR,FTPBURNIN,2026-02-25 17:34:51.000,P40889.1,QUILT,8PFA0455_BB_M1_1A.01,P40889.14,P40836.1,TON,8PFA0455_GS_M1_1A.01,P40836.3,UMTC41006.000,UMTC41006.16,HDDZA249TMB1,EPI,,,,,,,,,,,,,,,,,,,T254201X,T254201X__.003_,,TEST_INPROCESS,,,2026-03-11
